Oddish,43,GRASS,POISON,320,Chlorophyll,,Run Away,270
Gloom,44,GRASS,POISON,395,Chlorophyll,,Stench,330
Vileplume,45,GRASS,POISON,490,Chlorophyll,,Effect Spore,410
Paras,46,BUG,GRASS,285,Effect Spore,Dry Skin,Damp,240
Parasect,47,BUG,GRASS,405,Effect Spore,Dry Skin,Damp,345
Venonat,48,BUG,POISON,305,Compound Eyes,Tinted Lens,Run Away,265
Venomoth,49,BUG,POISON,450,Shield Dust,Tinted Lens,Wonder Skin,385
Diglett,50,GROUND,NONE,265,Sand Veil,Arena Trap,Sand Force,230
Alolan Diglett,50,GROUND,STEEL,265,Sand Veil,Tangling Hair,Sand Force,230
Dugtrio,51,GROUND,NONE,425,Sand Veil,Arena Trap,Sand Force,375
Alolan Dugtrio,51,GROUND,STEEL,425,Sand Veil,Tangling Hair,Sand Force,375
Meowth,52,NORMAL,NONE,290,Pickup,Technician,Unnerve,250
Alolan Meowth,52,DARK,NONE,290,Pickup,Technician,Rattled,255
Galarian Meowth,52,STEEL,NONE,290,Pickup,Tough Claws,Unnerve,250
Persian,53,NORMAL,NONE,440,Limber,Technician,Unnerve,375
Alolan Persian,53,DARK,NONE,440,Fur Coat,Technician,Rattled,380
Psyduck,54,WATER,NONE,320,Damp,Cloud Nine,Swift Swim,268
Golduck,55,WATER,NONE,500,Damp,Cloud Nine,Swift Swim,418
Mankey,56,FIGHTING,NONE,305,Vital Spirit,Anger Point,Defiant,270
Primeape,57,FIGHTING,NONE,455,Vital Spirit,Anger Point,Defiant,395
Growlithe,58,FIRE,NONE,350,Intimidate,Flash Fire,Justified,280
Hisuian Growlithe,58,FIRE,ROCK,350,Intimidate,Flash Fire,Rock Head,285
Arcanine,59,FIRE,NONE,555,Intimidate,Flash Fire,Justified,455
Hisuian Arcanine,59,FIRE,ROCK,555,Intimidate,Flash Fire,Rock Head,460
Poliwag,60,WATER,NONE,300,Water Absorb,Damp,Swift Swim,260
Poliwhirl,61,WATER,NONE,385,Water Absorb,Damp,Swift Swim,335
Poliwrath,62,WATER,FIGHTING,510,Water Absorb,Damp,Swift Swim,440
Abra,63,PSYCHIC,NONE,310,Synchronize,Inner Focus,Magic Guard,290
Kadabra,64,PSYCHIC,NONE,400,Synchronize,Inner Focus,Magic Guard,365
Alakazam,65,PSYCHIC,NONE,500,Synchronize,Inner Focus,Magic Guard,450
Mega Alakazam,65,PSYCHIC,NONE,600,Trace,,,550
Machop,66,FIGHTING,NONE,305,Guts,No Guard,Steadfast,270
Machoke,67,FIGHTING,NONE,405,Guts,No Guard,Steadfast,355
Machamp,68,FIGHTING,NONE,505,Guts,No Guard,Steadfast,440
Bellsprout,69,GRASS,POISON,300,Chlorophyll,,Gluttony,230
Weepinbell,70,GRASS,POISON,390,Chlorophyll,,Gluttony,305
Victreebel,71,GRASS,POISON,490,Chlorophyll,,Gluttony,390
Mega Victreebel,71,GRASS,POISON,590,,,,465
Tentacool,72,WATER,POISON,335,Clear Body,Liquid Ooze,Rain Dish,295
Tentacruel,73,WATER,POISON,515,Clear Body,Liquid Ooze,Rain Dish,445
Geodude,74,ROCK,GROUND,300,Rock Head,Sturdy,Sand Veil,270
Alolan Geodude,74,ROCK,ELECTRIC,300,Magnet Pull,Sturdy,Galvanize,270
Graveler,75,ROCK,GROUND,390,Rock Head,Sturdy,Sand Veil,345
Alolan Graveler,75,ROCK,ELECTRIC,390,Magnet Pull,Sturdy,Galvanize,345
Golem,76,ROCK,GROUND,495,Rock Head,Sturdy,Sand Veil,440
Alolan Golem,76,ROCK,ELECTRIC,495,Magnet Pull,Sturdy,Galvanize,440
Ponyta,77,FIRE,NONE,410,Run Away,Flash Fire,Flame Body,345
Galarian Ponyta,77,PSYCHIC,NONE,410,Run Away,Pastel Veil,Anticipation,345
Rapidash,78,FIRE,NONE,500,Run Away,Flash Fire,Flame Body,420
Galarian Rapidash,78,PSYCHIC,FAIRY,500,Run Away,Pastel Veil,Anticipation,420
Slowpoke,79,WATER,PSYCHIC,315,Oblivious,Own Tempo,Regenerator,275
Galarian Slowpoke,79,PSYCHIC,NONE,315,Gluttony,Own Tempo,Regenerator,275
Slowbro,80,WATER,PSYCHIC,490,Oblivious,Own Tempo,Regenerator,415
Mega Slowbro,80,WATER,PSYCHIC,590,Shell Armor,,,515
Galarian Slowbro,80,POISON,PSYCHIC,490,Quick Draw,Own Tempo,Regenerator,390
Magnemite,81,ELECTRIC,STEEL,325,Magnet Pull,Sturdy,Analytic,290
Magneton,82,ELECTRIC,STEEL,465,Magnet Pull,Sturdy,Analytic,405
Farfetch'd,83,NORMAL,FLYING,377,Keen Eye,Inner Focus,Defiant,319
Galarian Farfetch'd,83,FIGHTING,NONE,377,Steadfast,,Scrappy,319
Doduo,84,NORMAL,FLYING,310,Run Away,Early Bird,Tangled Feet,275
Dodrio,85,NORMAL,FLYING,470,Run Away,Early Bird,Tangled Feet,410
Seel,86,WATER,NONE,325,Thick Fat,Hydration,Ice Body,280
Dewgong,87,WATER,ICE,475,Thick Fat,Hydration,Ice Body,405
Grimer,88,POISON,NONE,325,Stench,Sticky Hold,Poison Touch,285
Alolan Grimer,88,POISON,DARK,325,Poison Touch,Gluttony,Power of Alchemy,285
Muk,89,POISON,NONE,500,Stench,Sticky Hold,Poison Touch,435
Alolan Muk,89,POISON,DARK,500,Poison Touch,Gluttony,Power of Alchemy,435
Shellder,90,WATER,NONE,305,Shell Armor,Skill Link,Overcoat,260
Cloyster,91,WATER,ICE,525,Shell Armor,Skill Link,Overcoat,440
Gastly,92,GHOST,POISON,310,Levitate,,,275
Haunter,93,GHOST,POISON,405,Levitate,,,355
Gengar,94,GHOST,POISON,500,Cursed Body,,,435
Mega Gengar,94,GHOST,POISON,600,Shadow Tag,,,535
Onix,95,ROCK,GROUND,385,Rock Head,Sturdy,Weak Armor,355
Drowzee,96,PSYCHIC,NONE,328,Insomnia,Forewarn,Inner Focus,285
Hypno,97,PSYCHIC,NONE,483,Insomnia,Forewarn,Inner Focus,410
Krabby,98,WATER,NONE,325,Hyper Cutter,Shell Armor,Sheer Force,300
Kingler,99,WATER,NONE,475,Hyper Cutter,Shell Armor,Sheer Force,425
Voltorb,100,ELECTRIC,NONE,330,Soundproof,Static,Aftermath,300
Hisuian Voltorb,100,ELECTRIC,GRASS,330,Soundproof,Static,Aftermath,300
Electrode,101,ELECTRIC,NONE,490,Soundproof,Static,Aftermath,440
Hisuian Electrode,101,ELECTRIC,GRASS,490,Soundproof,Static,Aftermath,440
Exeggcute,102,GRASS,PSYCHIC,325,Chlorophyll,,Harvest,285
Exeggutor,103,GRASS,PSYCHIC,530,Chlorophyll,,Harvest,435
Alolan Exeggutor,103,GRASS,DRAGON,530,Frisk,,Harvest,425
Cubone,104,GROUND,NONE,320,Rock Head,Lightning Rod,Battle Armor,280
Marowak,105,GROUND,NONE,425,Rock Head,Lightning Rod,Battle Armor,375
Alolan Marowak,105,FIRE,GHOST,425,Cursed Body,Lightning Rod,Rock Head,375
Hitmonlee,106,FIGHTING,NONE,455,Limber,Reckless,Unburden,420
Hitmonchan,107,FIGHTING,NONE,455,Keen Eye,Iron Fist,Inner Focus,420
Lickitung,108,NORMAL,NONE,385,Own Tempo,Oblivious,Cloud Nine,330
Koffing,109,POISON,NONE,340,Levitate,Neutralizing Gas,Stench,280
Weezing,110,POISON,NONE,490,Levitate,Neutralizing Gas,Stench,405
Galarian Weezing,110,POISON,FAIRY,490,Levitate,Neutralizing Gas,Misty Surge,405
Rhyhorn,111,GROUND,ROCK,345,Lightning Rod,Rock Head,Reckless,315
Rhydon,112,GROUND,ROCK,485,Lightning Rod,Rock Head,Reckless,440
Chansey,113,NORMAL,NONE,450,Natural Cure,Serene Grace,Healer,445
Tangela,114,GRASS,NONE,435,Chlorophyll,Leaf Guard,Regenerator,380
Kangaskhan,115,NORMAL,NONE,490,Early Bird,Scrappy,Inner Focus,450
Mega Kangaskhan,115,NORMAL,NONE,590,Parental Bond,,,530
Horsea,116,WATER,NONE,295,Swift Swim,Sniper,Damp,255
Seadra,117,WATER,NONE,440,Poison Point,Sniper,Damp,375
Goldeen,118,WATER,NONE,320,Swift Swim,Water Veil,Lightning Rod,285
Seaking,119,WATER,NONE,450,Swift Swim,Water Veil,Lightning Rod,385
Staryu,120,WATER,NONE,340,Illuminate,Natural Cure,Analytic,295
Starmie,121,WATER,PSYCHIC,520,Illuminate,Natural Cure,Analytic,445
Mega Starmie,121,WATER,PSYCHIC,660,,,,530
Mr. Mime,122,PSYCHIC,FAIRY,460,Soundproof,Filter,Technician,415
Galarian Mr. Mime,122,ICE,PSYCHIC,460,Vital Spirit,Screen Cleaner,Ice Body,395
Scyther,123,BUG,FLYING,500,Swarm,Technician,Steadfast,445
Jynx,124,ICE,PSYCHIC,455,Oblivious,Forewarn,Dry Skin,405
Electabuzz,125,ELECTRIC,NONE,490,Static,,Vital Spirit,407
Magmar,126,FIRE,NONE,495,Flame Body,,Vital Spirit,400
Pinsir,127,BUG,NONE,500,Hyper Cutter,Mold Breaker,Moxie,445
Mega Pinsir,127,BUG,FLYING,600,Aerilate,,,535
Tauros,128,NORMAL,NONE,490,Intimidate,Anger Point,Sheer Force,450
Tauros - Combat Breed,128,FIGHTING,NONE,490,Intimidate,Anger Point,Cud Chew,460
Tauros - Blaze Breed,128,FIGHTING,FIRE,490,Intimidate,Anger Point,Cud Chew,460
Tauros - Aqua Breed,128,FIGHTING,WATER,490,Intimidate,Anger Point,Cud Chew,460
Magikarp,129,WATER,NONE,200,Swift Swim,,Rattled,190
Gyarados,130,WATER,FLYING,540,Intimidate,,Moxie,480
Mega Gyarados,130,WATER,DARK,640,Mold Breaker,,,570
Lapras,131,WATER,ICE,535,Water Absorb,Shell Armor,Hydration,450
Ditto,132,NORMAL,NONE,288,Limber,,Imposter,240
Eevee,133,NORMAL,NONE,325,Run Away,Adaptability,Anticipation,280
Partner Eevee,133,NORMAL,NONE,435,,,,370
Vaporeon,134,WATER,NONE,525,Water Absorb,,Hydration,460
Jolteon,135,ELECTRIC,NONE,525,Volt Absorb,,Quick Feet,460
Flareon,136,FIRE,NONE,525,Flash Fire,,Guts,430
Porygon,137,NORMAL,NONE,395,Trace,Download,Analytic,335
Omanyte,138,ROCK,WATER,355,Swift Swim,Shell Armor,Weak Armor,315
Omastar,139,ROCK,WATER,495,Swift Swim,Shell Armor,Weak Armor,435
Kabuto,140,ROCK,WATER,355,Swift Swim,Battle Armor,Weak Armor,300
Kabutops,141,ROCK,WATER,495,Swift Swim,Battle Armor,Weak Armor,430
Aerodactyl,142,ROCK,FLYING,515,Rock Head,Pressure,Unnerve,455
Mega Aerodactyl,142,ROCK,FLYING,615,Tough Claws,,,545
Snorlax,143,NORMAL,NONE,540,Immunity,Thick Fat,Gluttony,475
Articuno,144,ICE,FLYING,580,Pressure,,Snow Cloak,495
Galarian Articuno,144,PSYCHIC,FLYING,580,Competitive,,,495
Zapdos,145,ELECTRIC,FLYING,580,Pressure,,Static,490
Galarian Zapdos,145,FIGHTING,FLYING,580,Defiant,,,495
Moltres,146,FIRE,FLYING,580,Pressure,,Flame Body,480
Galarian Moltres,146,DARK,FLYING,580,Berserk,,,495
Dratini,147,DRAGON,NONE,300,Shed Skin,,Marvel Scale,250
Dragonair,148,DRAGON,NONE,420,Shed Skin,,Marvel Scale,350
Dragonite,149,DRAGON,FLYING,600,Inner Focus,,Multiscale,500
Mega Dragonite,149,DRAGON,FLYING,700,,,,576
Mewtwo,150,PSYCHIC,NONE,680,Pressure,,Unnerve,570
Mega Mewtwo X,150,PSYCHIC,FIGHTING,780,Steadfast,,,626
Mega Mewtwo Y,150,PSYCHIC,NONE,780,Insomnia,,,630
Mew,151,PSYCHIC,NONE,600,Synchronize,,,500
Chikorita,152,GRASS,NONE,318,Overgrow,,Leaf Guard,269
Bayleef,153,GRASS,NONE,405,Overgrow,,Leaf Guard,343
Meganium,154,GRASS,NONE,525,Overgrow,,Leaf Guard,443
Mega Meganium,154,GRASS,FAIRY,625,,,,533
Cyndaquil,155,FIRE,NONE,309,Blaze,,Flash Fire,257
Quilava,156,FIRE,NONE,405,Blaze,,Flash Fire,341
Typhlosion,157,FIRE,NONE,534,Blaze,,Flash Fire,450
Hisuian Typhlosion,157,FIRE,GHOST,534,Blaze,,Frisk,450
Totodile,158,WATER,NONE,314,Torrent,,Sheer Force,270
Croconaw,159,WATER,NONE,405,Torrent,,Sheer Force,346
Feraligatr,160,WATER,NONE,530,Torrent,,Sheer Force,451
Mega Feraligatr,160,WATER,DRAGON,630,,,,541
Sentret,161,NORMAL,NONE,215,Run Away,Keen Eye,Frisk,180
Furret,162,NORMAL,NONE,415,Run Away,Keen Eye,Frisk,370
Hoothoot,163,NORMAL,FLYING,262,Insomnia,Keen Eye,Tinted Lens,232
Noctowl,164,NORMAL,FLYING,452,Insomnia,Keen Eye,Tinted Lens,402
Ledyba,165,BUG,FLYING,265,Swarm,Early Bird,Rattled,245
Ledian,166,BUG,FLYING,390,Swarm,Early Bird,Iron Fist,355
Spinarak,167,BUG,POISON,250,Swarm,Insomnia,Sniper,210
Ariados,168,BUG,POISON,400,Swarm,Insomnia,Sniper,340
Crobat,169,POISON,FLYING,535,Inner Focus,,Infiltrator,465
Chinchou,170,WATER,ELECTRIC,330,Volt Absorb,Illuminate,Water Absorb,292
Lanturn,171,WATER,ELECTRIC,460,Volt Absorb,Illuminate,Water Absorb,402
Pichu,172,ELECTRIC,NONE,205,Static,,Lightning Rod,170
Cleffa,173,FAIRY,NONE,218,Cute Charm,Magic Guard,Friend Guard,193
Igglybuff,174,NORMAL,FAIRY,210,Cute Charm,Competitive,Friend Guard,180
Togepi,175,FAIRY,NONE,245,Hustle,Serene Grace,Super Luck,225
Togetic,176,FAIRY,FLYING,405,Hustle,Serene Grace,Super Luck,365
Natu,177,PSYCHIC,FLYING,320,Synchronize,Early Bird,Magic Bounce,270
Xatu,178,PSYCHIC,FLYING,470,Synchronize,Early Bird,Magic Bounce,395
Mareep,179,ELECTRIC,NONE,280,Static,,Plus,240
Flaaffy,180,ELECTRIC,NONE,365,Static,,Plus,310
Ampharos,181,ELECTRIC,NONE,510,Static,,Plus,435
Mega Ampharos,181,ELECTRIC,DRAGON,610,Mold Breaker,,,515
Bellossom,182,GRASS,NONE,490,Chlorophyll,,Healer,410
Marill,183,WATER,FAIRY,250,Thick Fat,Huge Power,Sap Sipper,230
Azumarill,184,WATER,FAIRY,420,Thick Fat,Huge Power,Sap Sipper,370
Sudowoodo,185,ROCK,NONE,410,Sturdy,Rock Head,Rattled,380
Politoed,186,WATER,NONE,500,Water Absorb,Damp,Drizzle,425
Hoppip,187,GRASS,FLYING,250,Chlorophyll,Leaf Guard,Infiltrator,215
Skiploom,188,GRASS,FLYING,340,Chlorophyll,Leaf Guard,Infiltrator,295
Jumpluff,189,GRASS,FLYING,460,Chlorophyll,Leaf Guard,Infiltrator,405
Aipom,190,NORMAL,NONE,360,Run Away,Pickup,Skill Link,320
Sunkern,191,GRASS,NONE,180,Chlorophyll,Solar Power,Early Bird,150
Sunflora,192,GRASS,NONE,425,Chlorophyll,Solar Power,Early Bird,350
Yanma,193,BUG,FLYING,390,Speed Boost,Compound Eyes,Frisk,325
Wooper,194,WATER,GROUND,210,Damp,Water Absorb,Unaware,185
Paldean Wooper,194,POISON,GROUND,210,Poison Point,Water Absorb,Unaware,185
Quagsire,195,WATER,GROUND,430,Damp,Water Absorb,Unaware,365
Espeon,196,PSYCHIC,NONE,525,Synchronize,,Magic Bounce,460
Umbreon,197,DARK,NONE,525,Synchronize,,Inner Focus,465
Murkrow,198,DARK,FLYING,405,Insomnia,Super Luck,Prankster,320
Slowking,199,WATER,PSYCHIC,490,Oblivious,Own Tempo,Regenerator,415
Galarian Slowking,199,POISON,PSYCHIC,490,Curious Medicine,Own Tempo,Regenerator,425
Misdreavus,200,GHOST,NONE,435,Levitate,,,375
Unown,201,PSYCHIC,NONE,336,Levitate,,,264
Wobbuffet,202,PSYCHIC,NONE,405,Shadow Tag,,Telepathy,372
Girafarig,203,NORMAL,PSYCHIC,455,Inner Focus,Early Bird,Sap Sipper,375
Pineco,204,BUG,NONE,290,Sturdy,,Overcoat,255
Forretress,205,BUG,STEEL,465,Sturdy,,Overcoat,405
Dunsparce,206,NORMAL,NONE,415,Serene Grace,Run Away,Rattled,350
Gligar,207,GROUND,FLYING,430,Hyper Cutter,Sand Veil,Immunity,395
Steelix,208,STEEL,GROUND,510,Rock Head,Sturdy,Sheer Force,455
Mega Steelix,208,STEEL,GROUND,610,Sand Force,,,555
Snubbull,209,FAIRY,NONE,300,Intimidate,Run Away,Rattled,260
Granbull,210,FAIRY,NONE,450,Intimidate,Quick Feet,Rattled,390
Qwilfish,211,WATER,POISON,440,Poison Point,Swift Swim,Intimidate,385
Hisuian Qwilfish,211,DARK,POISON,440,Poison Point,Swift Swim,Intimidate,385
Scizor,212,BUG,STEEL,500,Swarm,Technician,Light Metal,445
Mega Scizor,212,BUG,STEEL,600,Technician,,,535
Shuckle,213,BUG,ROCK,505,Sturdy,Gluttony,Contrary,495
Heracross,214,BUG,FIGHTING,500,Swarm,Guts,Moxie,460
Mega Heracross,214,BUG,FIGHTING,600,Skill Link,,,560
Sneasel,215,DARK,ICE,430,Inner Focus,Keen Eye,Pickpocket,395
Hisuian Sneasel,215,FIGHTING,POISON,430,Inner Focus,Keen Eye,Pickpocket,395
Teddiursa,216,NORMAL,NONE,330,Pickup,Quick Feet,Honey Gather,280
Ursaring,217,NORMAL,NONE,500,Guts,Quick Feet,Unnerve,425
Slugma,218,FIRE,NONE,250,Magma Armor,Flame Body,Weak Armor,210
Magcargo,219,FIRE,ROCK,430,Magma Armor,Flame Body,Weak Armor,380
Swinub,220,ICE,GROUND,250,Oblivious,Snow Cloak,Thick Fat,220
Piloswine,221,ICE,GROUND,450,Oblivious,Snow Cloak,Thick Fat,390
Corsola,222,WATER,ROCK,410,Hustle,Natural Cure,Regenerator,355
Galarian Corsola,222,GHOST,NONE,410,Weak Armor,,Cursed Body,355
Remoraid,223,WATER,NONE,300,Hustle,Sniper,Moody,235
Octillery,224,WATER,NONE,480,Suction Cups,Sniper,Moody,375
Delibird,225,ICE,FLYING,330,Vital Spirit,Hustle,Insomnia,275
Mantine,226,WATER,FLYING,485,Swift Swim,Water Absorb,Water Veil,445
Skarmory,227,STEEL,FLYING,465,Keen Eye,Sturdy,Weak Armor,425
Mega Skarmory,227,STEEL,FLYING,565,,,,525
Houndour,228,DARK,FIRE,330,Early Bird,Flash Fire,Unnerve,270
Houndoom,229,DARK,FIRE,500,Early Bird,Flash Fire,Unnerve,410
Mega Houndoom,229,DARK,FIRE,600,Solar Power,,,510
Kingdra,230,WATER,DRAGON,540,Swift Swim,Sniper,Damp,445
Phanpy,231,GROUND,NONE,330,Pickup,,Sand Veil,290
Donphan,232,GROUND,NONE,500,Sturdy,,Sand Veil,440
Porygon2,233,NORMAL,NONE,515,Trace,Download,Analytic,435
Stantler,234,NORMAL,NONE,465,Intimidate,Frisk,Sap Sipper,380
Smeargle,235,NORMAL,NONE,250,Own Tempo,Technician,Moody,230
Tyrogue,236,FIGHTING,NONE,210,Guts,Steadfast,Vital Spirit,175
Hitmontop,237,FIGHTING,NONE,455,Intimidate,Technician,Steadfast,420
Smoochum,238,ICE,PSYCHIC,305,Oblivious,Forewarn,Hydration,275
Elekid,239,ELECTRIC,NONE,360,Static,,Vital Spirit,297
Magby,240,FIRE,NONE,365,Flame Body,,Vital Spirit,295
Miltank,241,NORMAL,NONE,490,Thick Fat,Scrappy,Sap Sipper,450
Blissey,242,NORMAL,NONE,540,Natural Cure,Serene Grace,Healer,530
Raikou,243,ELECTRIC,NONE,580,Pressure,,Inner Focus,495
Entei,244,FIRE,NONE,580,Pressure,,Inner Focus,490
Suicune,245,WATER,NONE,580,Pressure,,Inner Focus,505
Larvitar,246,ROCK,GROUND,300,Guts,,Sand Veil,255
Pupitar,247,ROCK,GROUND,410,Shed Skin,,,345
Tyranitar,248,ROCK,DARK,600,Sand Stream,,Unnerve,505
Mega Tyranitar,248,ROCK,DARK,700,Sand Stream,,,605
Lugia,249,PSYCHIC,FLYING,680,Pressure,,Multiscale,590
Ho-oh,250,FIRE,FLYING,680,Pressure,,Regenerator,570
Celebi,251,PSYCHIC,GRASS,600,Natural Cure,,,500
Treecko,252,GRASS,NONE,310,Overgrow,,Unburden,265
Grovyle,253,GRASS,NONE,405,Overgrow,,Unburden,340
Sceptile,254,GRASS,NONE,530,Overgrow,,Unburden,445
Mega Sceptile,254,GRASS,DRAGON,630,Lightning Rod,,,520
Torchic,255,FIRE,NONE,310,Blaze,,Speed Boost,250
Combusken,256,FIRE,FIGHTING,405,Blaze,,Speed Boost,320
Blaziken,257,FIRE,FIGHTING,530,Blaze,,Speed Boost,420
Mega Blaziken,257,FIRE,FIGHTING,630,Speed Boost,,,500
Mudkip,258,WATER,NONE,310,Torrent,,Damp,260
Marshtomp,259,WATER,GROUND,405,Torrent,,Damp,345
Swampert,260,WATER,GROUND,535,Torrent,,Damp,450
Mega Swampert,260,WATER,GROUND,635,Swift Swim,,,540
Poochyena,261,DARK,NONE,220,Run Away,Quick Feet,Rattled,190
Mightyena,262,DARK,NONE,420,Intimidate,Quick Feet,Moxie,360
Zigzagoon,263,NORMAL,NONE,240,Pickup,Gluttony,Quick Feet,210
Galarian Zigzagoon,263,DARK,NORMAL,240,Pickup,Gluttony,Quick Feet,210
Linoone,264,NORMAL,NONE,420,Pickup,Gluttony,Quick Feet,370
Galarian Linoone,264,DARK,NORMAL,420,Pickup,Gluttony,Quick Feet,370
Wurmple,265,BUG,NONE,195,Shield Dust,,Run Away,175
Silcoon,266,BUG,NONE,205,Shed Skin,,,180
Beautifly,267,BUG,FLYING,395,Swarm,,Rivalry,325
Cascoon,268,BUG,NONE,205,Shed Skin,,,180
Dustox,269,BUG,POISON,385,Shield Dust,,Compound Eyes,335
Lotad,270,WATER,GRASS,220,Swift Swim,Rain Dish,Own Tempo,190
Lombre,271,WATER,GRASS,340,Swift Swim,Rain Dish,Own Tempo,290
Ludicolo,272,WATER,GRASS,480,Swift Swim,Rain Dish,Own Tempo,410
Seedot,273,GRASS,NONE,220,Chlorophyll,Early Bird,Pickpocket,190
Nuzleaf,274,GRASS,DARK,340,Chlorophyll,Early Bird,Pickpocket,280
Shiftry,275,GRASS,DARK,480,Chlorophyll,Wind Rider,Pickpocket,390
Taillow,276,NORMAL,FLYING,270,Guts,,Scrappy,240
Swellow,277,NORMAL,FLYING,455,Guts,,Scrappy,380
Wingull,278,WATER,FLYING,270,Keen Eye,Hydration,Rain Dish,240
Pelipper,279,WATER,FLYING,440,Keen Eye,Drizzle,Rain Dish,390
Ralts,280,PSYCHIC,FAIRY,198,Synchronize,Trace,Telepathy,173
Kirlia,281,PSYCHIC,FAIRY,278,Synchronize,Trace,Telepathy,243
Gardevoir,282,PSYCHIC,FAIRY,518,Synchronize,Trace,Telepathy,453
Mega Gardevoir,282,PSYCHIC,FAIRY,618,Pixilate,,,533
Surskit,283,BUG,WATER,269,Swift Swim,,Rain Dish,239
Masquerain,284,BUG,FLYING,454,Intimidate,,Unnerve,394
Shroomish,285,GRASS,NONE,295,Effect Spore,Poison Heal,Quick Feet,255
Breloom,286,GRASS,FIGHTING,460,Effect Spore,Poison Heal,Technician,400
Slakoth,287,NORMAL,NONE,280,Truant,,,245
